geo,name,year,co2
png,Papua New Guinea,1802,0.001
pol,Poland,1802,0.049
prk,North Korea,1802,0.003
prt,Portugal,1802,0.002
pry,Paraguay,1802,0.003
pse,Palestine,1802,0.01
qat,Qatar,1802,0.26
rou,Romania,1802,
rus,Russia,1802,
rwa,Rwanda,1802,0.004
sau,Saudi Arabia,1802,0.007
sdn,Sudan,1802,0.022
sen,Senegal,1802,0.02
sgp,Singapore,1802,0.34
slb,Solomon Islands,1802,0.002
sle,Sierra Leone,1802,0.018
slv,El Salvador,1802,0.007
som,Somalia,1802,0.005
srb,Serbia,1802,0.097
ssd,South Sudan,1802,0.007
stp,Sao Tome and Principe,1802,0.013
sur,Suriname,1802,0.225
svk,Slovak Republic,1802,0.015
svn,Slovenia,1802,0.131
swe,Sweden,1802,0.008
swz,Eswatini,1802,0.003
syc,Seychelles,1802,0.025
syr,Syria,1802,0.001
tcd,Chad,1802,0.004
tgo,Togo,1802,0.004
tha,Thailand,1802,0.001
tjk,Tajikistan,1802,
tkm,Turkmenistan,1802,
tls,Timor-Leste,1802,0.01
ton,Tonga,1802,0.007
tto,Trinidad and Tobago,1802,0.012
tun,Tunisia,1802,0.002
tur,Turkey,1802,0.01
tuv,Tuvalu,1802,0.009
tza,Tanzania,1802,0.015
uga,Uganda,1802,0.005
ukr,Ukraine,1802,
ury,Uruguay,1802,0.004
usa,USA,1802,0.047
uzb,Uzbekistan,1802,
vct,St. Vincent and the Grenadines,1802,0.003
ven,Venezuela,1802,
vnm,Vietnam,1802,0.015
vut,Vanuatu,1802,0.016
wsm,Samoa,1802,0.002
yem,Yemen,1802,0.002
zaf,South Africa,1802,0.004
zmb,Zambia,1802,0.257
zwe,Zimbabwe,1802,0.06
afg,Afghanistan,1803,0.001
ago,Angola,1803,0.009
alb,Albania,1803,0.001
and,Andorra,1803,0.34
are,UAE,1803,0.064
arg,Argentina,1803,0.124
arm,Armenia,1803,
atg,Antigua and Barbuda,1803,0.019
aus,Australia,1803,0.076
aut,Austria,1803,0.052
aze,Azerbaijan,1803,
bdi,Burundi,1803,0.002
bel,Belgium,1803,1.318
ben,Benin,1803,0.009
bfa,Burkina Faso,1803,
bgd,Bangladesh,1803,0.001
bgr,Bulgaria,1803,
bhr,Bahrain,1803,0.528
bhs,Bahamas,1803,0.043
bih,Bosnia and Herzegovina,1803,0.08
blr,Belarus,1803,
blz,Belize,1803,0.017
bol,Bolivia,1803,
bra,Brazil,1803,0.027
brb,Barbados,1803,0.002
brn,Brunei,1803,0.406
btn,Bhutan,1803,0.002
bwa,Botswana,1803,0.005
caf,Central African Republic,1803,0.011
can,Canada,1803,0.007
che,Switzerland,1803,0.027
chl,Chile,1803,0.05
chn,China,1803,
civ,Cote d'Ivoire,1803,0.026
cmr,Cameroon,1803,0.007
cod,"Congo, Dem. Rep.",1803,
cog,"Congo, Rep.",1803,0.032
col,Colombia,1803,0.001
com,Comoros,1803,0.01
cpv,Cape Verde,1803,0.132
cri,Costa Rica,1803,0.019
cub,Cuba,1803,0.001
cyp,Cyprus,1803,0.053
cze,Czech Republic,1803,0.016
deu,Germany,1803,0.028
dji,Djibouti,1803,0.041
dma,Dominica,1803,0.004
dnk,Denmark,1803,0.062
dom,Dominican Republic,1803,
dza,Algeria,1803,
ecu,Ecuador,1803,0.002
egy,Egypt,1803,0.001
eri,Eritrea,1803,0.006
esp,Spain,1803,
est,Estonia,1803,0.006
eth,Ethiopia,1803,
fin,Finland,1803,0.01
fji,Fiji,1803,0.019
fra,France,1803,0.073
fsm,"Micronesia, Fed. Sts.",1803,0.01
gab,Gabon,1803,0.007
gbr,UK,1803,2.722
geo,Georgia,1803,
gha,Ghana,1803,0.029
gin,Guinea,1803,0.008
gmb,Gambia,1803,0.011
gnb,Guinea-Bissau,1803,0.003
gnq,Equatorial Guinea,1803,0.011
grc,Greece,1803,0.018
grd,Grenada,1803,0.006
gtm,Guatemala,1803,
guy,Guyana,1803,0.04
hnd,Honduras,1803,0.012
hrv,Croatia,1803,0.066
hti,Haiti,1803,0.002
hun,Hungary,1803,0.02
idn,Indonesia,1803,
ind,India,1803,0.002
irl,Ireland,1803,0.033
irn,Iran,1803,0.006
irq,Iraq,1803,0.017
isl,Iceland,1803,0.027
isr,Israel,1803,0.03
ita,Italy,1803,0.001
jam,Jamaica,1803,0.012
jor,Jordan,1803,0.065
jpn,Japan,1803,
kaz,Kazakhstan,1803,0.001
ken,Kenya,1803,0.034
kgz,Kyrgyz Republic,1803,
khm,Cambodia,1803,0.006
kir,Kiribati,1803,0.005
kna,St. Kitts and Nevis,1803,0.021
kor,South Korea,1803,
kwt,Kuwait,1803,1.124
lao,Lao,1803,0.004
lbn,Lebanon,1803,0.002
lbr,Liberia,1803,0.012
lby,Libya,1803,0.029
lca,St. Lucia,1803,0.003
lie,Liechtenstein,1803,0.315
lka,Sri Lanka,1803,0.078
lso,Lesotho,1803,0.051
ltu,Lithuania,1803,
lux,Luxembourg,1803,0.013
lva,Latvia,1803,0.001
mar,Morocco,1803,0.002
mda,Moldova,1803,
mdg,Madagascar,1803,
mdv,Maldives,1803,0.005
mex,Mexico,1803,0.014
mhl,Marshall Islands,1803,0.017
mkd,North Macedonia,1803,0.126
mli,Mali,1803,0.002
mlt,Malta,1803,0.099
mmr,Myanmar,1803,0.119
mne,Montenegro,1803,0.052
mng,Mongolia,1803,0.14
moz,Mozambique,1803,0.004
mrt,Mauritania,1803,0.007
mus,Mauritius,1803,0.094
mwi,Malawi,1803,0.022
mys,Malaysia,1803,0.108
nam,Namibia,1803,0.043
ner,Niger,1803,0.001
nga,Nigeria,1803,
nic,Nicaragua,1803,0.001
nld,Netherlands,1803,0.57
nor,Norway,1803,0.008
npl,Nepal,1803,0.001
nru,Nauru,1803,0.135
nzl,New Zealand,1803,0.146
omn,Oman,1803,0.002
pak,Pakistan,1803,0.008
pan,Panama,1803,0.002
per,Peru,1803,
phl,Philippines,1803,0.001
plw,Palau,1803,0.133
png,Papua New Guinea,1803,0.001
pol,Poland,1803,0.05
prk,North Korea,1803,0.003
prt,Portugal,1803,0.002
pry,Paraguay,1803,0.003
pse,Palestine,1803,0.01
qat,Qatar,1803,0.261
rou,Romania,1803,
rus,Russia,1803,
rwa,Rwanda,1803,0.004
sau,Saudi Arabia,1803,0.007
sdn,Sudan,1803,0.022
sen,Senegal,1803,0.02
sgp,Singapore,1803,0.341
slb,Solomon Islands,1803,0.002
sle,Sierra Leone,1803,0.018
slv,El Salvador,1803,0.008
som,Somalia,1803,0.005
srb,Serbia,1803,0.098
ssd,South Sudan,1803,0.007
stp,Sao Tome and Principe,1803,0.013
sur,Suriname,1803,0.226
svk,Slovak Republic,1803,0.015
svn,Slovenia,1803,0.132
swe,Sweden,1803,0.008
swz,Eswatini,1803,0.003
syc,Seychelles,1803,0.026
syr,Syria,1803,0.001
tcd,Chad,1803,0.004
tgo,Togo,1803,0.004
tha,Thailand,1803,0.001
tjk,Tajikistan,1803,
tkm,Turkmenistan,1803,
tls,Timor-Leste,1803,0.01
ton,Tonga,1803,0.007
tto,Trinidad and Tobago,1803,0.013
tun,Tunisia,1803,0.003
tur,Turkey,1803,0.01
tuv,Tuvalu,1803,0.009
tza,Tanzania,1803,0.015
uga,Uganda,1803,0.005
ukr,Ukraine,1803,
ury,Uruguay,1803,0.004
usa,USA,1803,0.047
uzb,Uzbekistan,1803,
vct,St. Vincent and the Grenadines,1803,0.003
ven,Venezuela,1803,
vnm,Vietnam,1803,0.015
vut,Vanuatu,1803,0.016
wsm,Samoa,1803,0.002
yem,Yemen,1803,0.002
zaf,South Africa,1803,0.004
zmb,Zambia,1803,0.258
zwe,Zimbabwe,1803,0.06
afg,Afghanistan,1804,0.001
ago,Angola,1804,0.009
alb,Albania,1804,0.001
and,Andorra,1804,0.342
are,UAE,1804,0.064
arg,Argentina,1804,0.125
arm,Armenia,1804,
atg,Antigua and Barbuda,1804,0.019
aus,Australia,1804,0.076
aut,Austria,1804,0.053
aze,Azerbaijan,1804,
bdi,Burundi,1804,0.002
bel,Belgium,1804,1.327
ben,Benin,1804,0.009
bfa,Burkina Faso,1804,
bgd,Bangladesh,1804,0.001
bgr,Bulgaria,1804,
bhr,Bahrain,1804,0.53
bhs,Bahamas,1804,0.044
bih,Bosnia and Herzegovina,1804,0.08
blr,Belarus,1804,
blz,Belize,1804,0.017
bol,Bolivia,1804,
bra,Brazil,1804,0.028
brb,Barbados,1804,0.002
brn,Brunei,1804,0.407
btn,Bhutan,1804,0.002
bwa,Botswana,1804,0.005
caf,Central African Republic,1804,0.011
can,Canada,1804,0.007
che,Switzerland,1804,0.027
chl,Chile,1804,0.051
chn,China,1804,
civ,Cote d'Ivoire,1804,0.026
cmr,Cameroon,1804,0.007
cod,"Congo, Dem. Rep.",1804,
cog,"Congo, Rep.",1804,0.032
col,Colombia,1804,0.001
com,Comoros,1804,0.01
cpv,Cape Verde,1804,0.132
cri,Costa Rica,1804,0.019
cub,Cuba,1804,0.001
cyp,Cyprus,1804,0.054
cze,Czech Republic,1804,0.016
deu,Germany,1804,0.053
dji,Djibouti,1804,0.041
dma,Dominica,1804,0.004
dnk,Denmark,1804,0.062
dom,Dominican Republic,1804,
dza,Algeria,1804,
ecu,Ecuador,1804,0.002
egy,Egypt,1804,0.001
eri,Eritrea,1804,0.006
esp,Spain,1804,
est,Estonia,1804,0.006
eth,Ethiopia,1804,
fin,Finland,1804,0.01
fji,Fiji,1804,0.019
fra,France,1804,0.074
fsm,"Micronesia, Fed. Sts.",1804,0.01
gab,Gabon,1804,0.007
gbr,UK,1804,2.705
geo,Georgia,1804,
gha,Ghana,1804,0.029
gin,Guinea,1804,0.008
gmb,Gambia,1804,0.011
gnb,Guinea-Bissau,1804,0.003
gnq,Equatorial Guinea,1804,0.011
grc,Greece,1804,0.018
grd,Grenada,1804,0.006
gtm,Guatemala,1804,
guy,Guyana,1804,0.04
hnd,Honduras,1804,0.012
hrv,Croatia,1804,0.066
hti,Haiti,1804,0.002
hun,Hungary,1804,0.02
idn,Indonesia,1804,
ind,India,1804,0.002
irl,Ireland,1804,0.033
irn,Iran,1804,0.006
irq,Iraq,1804,0.017
isl,Iceland,1804,0.027
isr,Israel,1804,0.03
ita,Italy,1804,0.001
jam,Jamaica,1804,0.012
jor,Jordan,1804,0.065
jpn,Japan,1804,
kaz,Kazakhstan,1804,0.001
ken,Kenya,1804,0.034
kgz,Kyrgyz Republic,1804,
khm,Cambodia,1804,0.006
kir,Kiribati,1804,0.005
kna,St. Kitts and Nevis,1804,0.021
kor,South Korea,1804,
kwt,Kuwait,1804,1.128
lao,Lao,1804,0.004
lbn,Lebanon,1804,0.002
lbr,Liberia,1804,0.012
lby,Libya,1804,0.029
lca,St. Lucia,1804,0.003
lie,Liechtenstein,1804,0.317
lka,Sri Lanka,1804,0.078
lso,Lesotho,1804,0.052
ltu,Lithuania,1804,
lux,Luxembourg,1804,0.013
lva,Latvia,1804,0.001
mar,Morocco,1804,0.002
mda,Moldova,1804,
mdg,Madagascar,1804,
mdv,Maldives,1804,0.005
mex,Mexico,1804,0.014
mhl,Marshall Islands,1804,0.017
mkd,North Macedonia,1804,0.127
mli,Mali,1804,0.002
mlt,Malta,1804,0.1
mmr,Myanmar,1804,0.12
mne,Montenegro,1804,0.052
mng,Mongolia,1804,0.14
moz,Mozambique,1804,0.004
mrt,Mauritania,1804,0.007
mus,Mauritius,1804,0.094
mwi,Malawi,1804,0.022
mys,Malaysia,1804,0.108
nam,Namibia,1804,0.043
ner,Niger,1804,0.001
nga,Nigeria,1804,
nic,Nicaragua,1804,0.001
nld,Netherlands,1804,0.574
