geo,name,year,pop
srb,Serbia,1800,2147197.0
ssd,South Sudan,1800,1027378.0
stp,Sao Tome and Principe,1800,22731.0
sur,Suriname,1800,80721.0
svk,Slovak Republic,1800,2140651.0
svn,Slovenia,1800,469664.0
swe,Sweden,1800,2500000.0
swz,Eswatini,1800,86000.0
syc,Seychelles,1800,12522.0
syr,Syria,1800,1250000.0
tcd,Chad,1800,1432000.0
tgo,Togo,1800,445985.0
tha,Thailand,1800,3000000.0
tjk,Tajikistan,1800,466629.0
tkm,Turkmenistan,1800,367215.0
tls,Timor-Leste,1800,137262.0
ton,Tonga,1800,18658.0
tto,Trinidad and Tobago,1800,20000.0
tun,Tunisia,1800,800000.0
tur,Turkey,1800,9761393.0
tuv,Tuvalu,1800,2499.0
tza,Tanzania,1800,3000000.0
uga,Uganda,1800,2500000.0
ukr,Ukraine,1800,11215490.0
ury,Uruguay,1800,55000.0
usa,USA,1800,6000000.0
uzb,Uzbekistan,1800,1919159.0
vct,St. Vincent and the Grenadines,1800,25781.0
ven,Venezuela,1800,1000000.0
vnm,Vietnam,1800,4000000.0
vut,Vanuatu,1800,27791.0
wsm,Samoa,1800,47300.0
yem,Yemen,1800,2593000.0
zaf,South Africa,1800,1447911.0
zmb,Zambia,1800,747000.0
zwe,Zimbabwe,1800,1085814.0
afg,Afghanistan,1801,3280000.0
ago,Angola,1801,1567028.0
alb,Albania,1801,401773.0
and,Andorra,1801,2654.0
are,UAE,1801,40153.0
arg,Argentina,1801,519565.0
arm,Armenia,1801,413326.0
atg,Antigua and Barbuda,1801,37000.0
aus,Australia,1801,205195.0
aut,Austria,1801,3017451.0
aze,Azerbaijan,1801,879960.0
bdi,Burundi,1801,899097.0
bel,Belgium,1801,3258961.0
ben,Benin,1801,636559.0
bfa,Burkina Faso,1801,1665421.0
bgd,Bangladesh,1801,19229085.0
bgr,Bulgaria,1801,2246807.0
bhr,Bahrain,1801,64474.0
bhs,Bahamas,1801,27350.0
bih,Bosnia and Herzegovina,1801,851806.0
blr,Belarus,1801,2355081.0
blz,Belize,1801,25526.0
bol,Bolivia,1801,896597.0
bra,Brazil,1801,2574764.0
brb,Barbados,1801,81729.0
brn,Brunei,1801,2258.0
btn,Bhutan,1801,392287.0
bwa,Botswana,1801,120541.0
caf,Central African Republic,1801,479444.0
can,Canada,1801,512396.0
che,Switzerland,1801,1761104.0
chl,Chile,1801,771447.0
chn,China,1801,331538997.0
civ,Cote d'Ivoire,1801,1088530.0
cmr,Cameroon,1801,1860054.0
cod,"Congo, Dem. Rep.",1801,5163819.0
cog,"Congo, Rep.",1801,314465.0
col,Colombia,1801,1206000.0
com,Comoros,1801,56346.0
cpv,Cape Verde,1801,55716.0
cri,Costa Rica,1801,53460.0
cub,Cuba,1801,292989.0
cyp,Cyprus,1801,184412.0
cze,Czech Republic,1801,5516349.0
deu,Germany,1801,18294612.0
dji,Djibouti,1801,22848.0
dma,Dominica,1801,19950.0
dnk,Denmark,1801,1007231.0
dom,Dominican Republic,1801,146136.0
dza,Algeria,1801,2509126.0
ecu,Ecuador,1801,500000.0
egy,Egypt,1801,3531800.0
eri,Eritrea,1801,205010.0
esp,Spain,1801,11534168.0
est,Estonia,1801,334136.0
eth,Ethiopia,1801,12032589.0
fin,Finland,1801,815316.0
fji,Fiji,1801,130762.0
fra,France,1801,29108552.0
fsm,"Micronesia, Fed. Sts.",1801,16416.0
gab,Gabon,1801,158227.0
gbr,UK,1801,10866183.0
geo,Georgia,1801,1072178.0
gha,Ghana,1801,2016034.0
gin,Guinea,1801,983959.0
gmb,Gambia,1801,103274.0
gnb,Guinea-Bissau,1801,218167.0
gnq,Equatorial Guinea,1801,80377.0
grc,Greece,1801,2253060.0
grd,Grenada,1801,29409.0
gtm,Guatemala,1801,468978.0
guy,Guyana,1801,166034.0
hnd,Honduras,1801,130246.0
hos,Holy See,1801,905.0
hrv,Croatia,1801,1227886.0
hti,Haiti,1801,509306.0
hun,Hungary,1801,3289809.0
idn,Indonesia,1801,16150710.0
ind,India,1801,201128850.0
irl,Ireland,1801,5329879.0
irn,Iran,1801,6026829.0
irq,Iraq,1801,1004456.0
isl,Iceland,1801,61428.0
isr,Israel,1801,209954.0
ita,Italy,1801,19057138.0
jam,Jamaica,1801,304384.0
jor,Jordan,1801,200817.0
jpn,Japan,1801,28142859.0
kaz,Kazakhstan,1801,2041282.0
ken,Kenya,1801,2587646.0
kgz,Kyrgyz Republic,1801,530343.0
khm,Cambodia,1801,2090000.0
kir,Kiribati,1801,17876.0
kna,St. Kitts and Nevis,1801,17202.0
kor,South Korea,1801,9395000.0
kwt,Kuwait,1801,81280.0
lao,Lao,1801,470000.0
lbn,Lebanon,1801,301524.0
lbr,Liberia,1801,313543.0
lby,Libya,1801,230184.0
lca,St. Lucia,1801,24000.0
lie,Liechtenstein,1801,5802.0
lka,Sri Lanka,1801,1718222.0
lso,Lesotho,1801,276361.0
ltu,Lithuania,1801,778655.0
lux,Luxembourg,1801,127030.0
lva,Latvia,1801,590588.0
mar,Morocco,1801,2509126.0
mco,Monaco,1801,7789.0
mda,Moldova,1801,712558.0
mdg,Madagascar,1801,1508658.0
mdv,Maldives,1801,42378.0
mex,Mexico,1801,5165663.0
mhl,Marshall Islands,1801,5828.0
mkd,North Macedonia,1801,391865.0
mli,Mali,1801,1403398.0
mlt,Malta,1801,134072.0
mmr,Myanmar,1801,5840961.0
mne,Montenegro,1801,126582.0
mng,Mongolia,1801,600936.0
moz,Mozambique,1801,2004694.0
mrt,Mauritania,1801,382696.0
mus,Mauritius,1801,60670.0
mwi,Malawi,1801,752981.0
mys,Malaysia,1801,287000.0
nam,Namibia,1801,225966.0
ner,Niger,1801,852737.0
nga,Nigeria,1801,12100860.0
nic,Nicaragua,1801,186000.0
nld,Netherlands,1801,2004651.0
nor,Norway,1801,898489.0
npl,Nepal,1801,3993964.0
nru,Nauru,1801,1834.0
nzl,New Zealand,1801,193187.0
omn,Oman,1801,300875.0
pak,Pakistan,1801,13145712.0
pan,Panama,1801,76150.0
per,Peru,1801,1273261.0
phl,Philippines,1801,2436516.0
plw,Palau,1801,3875.0
png,Papua New Guinea,1801,754894.0
pol,Poland,1801,9066429.0
prk,North Korea,1801,4345000.0
prt,Portugal,1801,2775058.0
pry,Paraguay,1801,289089.0
pse,Palestine,1801,165944.0
qat,Qatar,1801,14092.0
rou,Romania,1801,5541358.0
rus,Russia,1801,31295641.0
rwa,Rwanda,1801,928368.0
sau,Saudi Arabia,1801,2004454.0
sdn,Sudan,1801,3999435.0
sen,Senegal,1801,1009886.0
sgp,Singapore,1801,30000.0
slb,Solomon Islands,1801,56998.0
sle,Sierra Leone,1801,794264.0
slv,El Salvador,1801,238098.0
smr,San Marino,1801,5492.0
som,Somalia,1801,989372.0
srb,Serbia,1801,2147197.0
ssd,South Sudan,1801,1028736.0
stp,Sao Tome and Principe,1801,22731.0
sur,Suriname,1801,80721.0
svk,Slovak Republic,1801,2140651.0
svn,Slovenia,1801,469664.0
swe,Sweden,1801,2489400.0
swz,Eswatini,1801,85550.0
syc,Seychelles,1801,12522.0
syr,Syria,1801,1254212.0
tcd,Chad,1801,1438365.0
tgo,Togo,1801,445985.0
tha,Thailand,1801,3066958.0
tjk,Tajikistan,1801,466629.0
tkm,Turkmenistan,1801,367215.0
tls,Timor-Leste,1801,137262.0
ton,Tonga,1801,18654.0
tto,Trinidad and Tobago,1801,21129.0
tun,Tunisia,1801,803593.0
tur,Turkey,1801,9776186.0
tuv,Tuvalu,1801,2499.0
tza,Tanzania,1801,3000985.0
uga,Uganda,1801,2478383.0
ukr,Ukraine,1801,11215490.0
ury,Uruguay,1801,55000.0
usa,USA,1801,6113782.0
uzb,Uzbekistan,1801,1919159.0
vct,St. Vincent and the Grenadines,1801,25781.0
ven,Venezuela,1801,978177.0
vnm,Vietnam,1801,4099892.0
vut,Vanuatu,1801,27791.0
wsm,Samoa,1801,47292.0
yem,Yemen,1801,2593000.0
zaf,South Africa,1801,1453209.0
zmb,Zambia,1801,758402.0
zwe,Zimbabwe,1801,1085814.0
afg,Afghanistan,1802,3280000.0
ago,Angola,1802,1567028.0
alb,Albania,1802,403554.0
and,Andorra,1802,2654.0
are,UAE,1802,40153.0
arg,Argentina,1802,505520.0
arm,Armenia,1802,413326.0
atg,Antigua and Barbuda,1802,37000.0
aus,Australia,1802,210524.0
aut,Austria,1802,3035004.0
aze,Azerbaijan,1802,879960.0
bdi,Burundi,1802,899097.0
bel,Belgium,1802,3267947.0
ben,Benin,1802,636559.0
bfa,Burkina Faso,1802,1665421.0
bgd,Bangladesh,1802,19267002.0
bgr,Bulgaria,1802,2243619.0
bhr,Bahrain,1802,64474.0
bhs,Bahamas,1802,27350.0
bih,Bosnia and Herzegovina,1802,851806.0
blr,Belarus,1802,2355081.0
blz,Belize,1802,25526.0
bol,Bolivia,1802,906297.0
bra,Brazil,1802,2651763.0
brb,Barbados,1802,81729.0
brn,Brunei,1802,2258.0
btn,Bhutan,1802,392287.0
bwa,Botswana,1802,120083.0
caf,Central African Republic,1802,479444.0
can,Canada,1802,525100.0
che,Switzerland,1802,1772279.0
chl,Chile,1802,771447.0
chn,China,1802,333085172.0
civ,Cote d'Ivoire,1802,1088530.0
cmr,Cameroon,1802,1860054.0
cod,"Congo, Dem. Rep.",1802,5163819.0
cog,"Congo, Rep.",1802,314465.0
col,Colombia,1802,1206000.0
com,Comoros,1802,56346.0
cpv,Cape Verde,1802,55716.0
cri,Costa Rica,1802,53924.0
cub,Cuba,1802,315598.0
cyp,Cyprus,1802,184432.0
cze,Czech Republic,1802,5516349.0
deu,Germany,1802,18594046.0
dji,Djibouti,1802,22848.0
dma,Dominica,1802,19950.0
dnk,Denmark,1802,1014514.0
dom,Dominican Republic,1802,142371.0
dza,Algeria,1802,2518286.0
ecu,Ecuador,1802,500000.0
egy,Egypt,1802,3563888.0
eri,Eritrea,1802,205010.0
esp,Spain,1802,11568438.0
est,Estonia,1802,334136.0
eth,Ethiopia,1802,12032589.0
fin,Finland,1802,830926.0
fji,Fiji,1802,130991.0
fra,France,1802,29217510.0
fsm,"Micronesia, Fed. Sts.",1802,16416.0
gab,Gabon,1802,158227.0
gbr,UK,1802,10983623.0
geo,Georgia,1802,1072178.0
gha,Ghana,1802,2016034.0
gin,Guinea,1802,983959.0
gmb,Gambia,1802,103274.0
gnb,Guinea-Bissau,1802,218167.0
gnq,Equatorial Guinea,1802,80377.0
grc,Greece,1802,2256124.0
grd,Grenada,1802,29409.0
gtm,Guatemala,1802,475104.0
guy,Guyana,1802,166034.0
hnd,Honduras,1802,130492.0
hos,Holy See,1802,905.0
hrv,Croatia,1802,1227886.0
hti,Haiti,1802,518784.0
hun,Hungary,1802,3330105.0
idn,Indonesia,1802,16192985.0
ind,India,1802,201525446.0
irl,Ireland,1802,5410972.0
irn,Iran,1802,6053778.0
irq,Iraq,1802,1008932.0
isl,Iceland,1802,61428.0
isr,Israel,1802,209954.0
ita,Italy,1802,19114447.0
jam,Jamaica,1802,308833.0
jor,Jordan,1802,201638.0
jpn,Japan,1802,28286447.0
kaz,Kazakhstan,1802,2041282.0
ken,Kenya,1802,2601363.0
kgz,Kyrgyz Republic,1802,530343.0
khm,Cambodia,1802,2090000.0
kir,Kiribati,1802,17876.0
kna,St. Kitts and Nevis,1802,17202.0
kor,South Korea,1802,9395000.0
kwt,Kuwait,1802,81280.0
lao,Lao,1802,470000.0
lbn,Lebanon,1802,303056.0
lbr,Liberia,1802,313543.0
lby,Libya,1802,230325.0
lca,St. Lucia,1802,24000.0
lie,Liechtenstein,1802,5802.0
lka,Sri Lanka,1802,1687020.0
lso,Lesotho,1802,276361.0
ltu,Lithuania,1802,778655.0
lux,Luxembourg,1802,127030.0
lva,Latvia,1802,590588.0
mar,Morocco,1802,2518286.0
mco,Monaco,1802,7789.0
mda,Moldova,1802,712558.0
mdg,Madagascar,1802,1517367.0
mdv,Maldives,1802,42378.0
mex,Mexico,1802,5232171.0
mhl,Marshall Islands,1802,5828.0
mkd,North Macedonia,1802,391865.0
mli,Mali,1802,1403398.0
mlt,Malta,1802,134072.0
mmr,Myanmar,1802,5686137.0
mne,Montenegro,1802,126582.0
mng,Mongolia,1802,601873.0
moz,Mozambique,1802,2009399.0
mrt,Mauritania,1802,382696.0
mus,Mauritius,1802,62388.0
mwi,Malawi,1802,769309.0
mys,Malaysia,1802,287000.0
nam,Namibia,1802,222971.0
ner,Niger,1802,852737.0
nga,Nigeria,1802,12100860.0
nic,Nicaragua,1802,186000.0
nld,Netherlands,1802,2009313.0
nor,Norway,1802,896980.0
npl,Nepal,1802,3987938.0
nru,Nauru,1802,1834.0
nzl,New Zealand,1802,186607.0
omn,Oman,1802,301753.0
pak,Pakistan,1802,13171633.0
pan,Panama,1802,76703.0
per,Peru,1802,1275527.0
phl,Philippines,1802,2374643.0
plw,Palau,1802,3875.0
png,Papua New Guinea,1802,754894.0
pol,Poland,1802,9133349.0
prk,North Korea,1802,4345000.0
prt,Portugal,1802,2800344.0
pry,Paraguay,1802,278575.0
pse,Palestine,1802,165944.0
qat,Qatar,1802,14092.0
rou,Romania,1802,5583027.0
rus,Russia,1802,31295641.0
rwa,Rwanda,1802,928368.0
sau,Saudi Arabia,1802,2008919.0
sdn,Sudan,1802,4004722.0
sen,Senegal,1802,1009886.0
sgp,Singapore,1802,30000.0
slb,Solomon Islands,1802,56998.0
sle,Sierra Leone,1802,794264.0
slv,El Salvador,1802,228590.0
smr,San Marino,1802,5492.0
som,Somalia,1802,989796.0
srb,Serbia,1802,2147197.0
ssd,South Sudan,1802,1030097.0
stp,Sao Tome and Principe,1802,22731.0
sur,Suriname,1802,80721.0
svk,Slovak Republic,1802,2140651.0
svn,Slovenia,1802,469664.0
swe,Sweden,1802,2478845.0
swz,Eswatini,1802,85102.0
syc,Seychelles,1802,12522.0
syr,Syria,1802,1258439.0
tcd,Chad,1802,1444759.0
tgo,Togo,1802,445985.0
tha,Thailand,1802,3135410.0
tjk,Tajikistan,1802,466629.0
tkm,Turkmenistan,1802,367215.0
tls,Timor-Leste,1802,137262.0
ton,Tonga,1802,18650.0
tto,Trinidad and Tobago,1802,22322.0
tun,Tunisia,1802,807201.0
tur,Turkey,1802,9791003.0
tuv,Tuvalu,1802,2499.0
tza,Tanzania,1802,3001971.0
uga,Uganda,1802,2456953.0
ukr,Ukraine,1802,11215490.0
ury,Uruguay,1802,55000.0
usa,USA,1802,6229723.0
uzb,Uzbekistan,1802,1919159.0
vct,St. Vincent and the Grenadines,1802,25781.0
ven,Venezuela,1802,956830.0
vnm,Vietnam,1802,4202278.0
vut,Vanuatu,1802,27791.0
wsm,Samoa,1802,47284.0
yem,Yemen,1802,2593000.0
zaf,South Africa,1802,1458526.0
zmb,Zambia,1802,769979.0
zwe,Zimbabwe,1802,1085814.0
afg,Afghanistan,1803,3280000.0
ago,Angola,1803,1567028.0
alb,Albania,1803,405343.0
and,Andorra,1803,2654.0
are,UAE,1803,40153.0
arg,Argentina,1803,491855.0
arm,Armenia,1803,413326.0
atg,Antigua and Barbuda,1803,37000.0
aus,Australia,1803,215992.0
aut,Austria,1803,3052658.0
aze,Azerbaijan,1803,879960.0
bdi,Burundi,1803,899097.0
bel,Belgium,1803,3276958.0
ben,Benin,1803,636559.0
bfa,Burkina Faso,1803,1665421.0
bgd,Bangladesh,1803,19304993.0
bgr,Bulgaria,1803,2240436.0
bhr,Bahrain,1803,64474.0
bhs,Bahamas,1803,27350.0
bih,Bosnia and Herzegovina,1803,851806.0
blr,Belarus,1803,2355081.0
blz,Belize,1803,25526.0
bol,Bolivia,1803,916102.0
bra,Brazil,1803,2731066.0
brb,Barbados,1803,81729.0
brn,Brunei,1803,2258.0
btn,Bhutan,1803,392287.0
bwa,Botswana,1803,119627.0
caf,Central African Republic,1803,479444.0
can,Canada,1803,538119.0
che,Switzerland,1803,1783525.0
chl,Chile,1803,771447.0
chn,China,1803,334638557.0
civ,Cote d'Ivoire,1803,1088530.0
cmr,Cameroon,1803,1860054.0
cod,"Congo, Dem. Rep.",1803,5163819.0
cog,"Congo, Rep.",1803,314465.0
col,Colombia,1803,1206000.0
com,Comoros,1803,56346.0
cpv,Cape Verde,1803,55716.0
cri,Costa Rica,1803,54392.0
cub,Cuba,1803,339952.0
cyp,Cyprus,1803,184452.0
cze,Czech Republic,1803,5516349.0
deu,Germany,1803,18898381.0
dji,Djibouti,1803,22848.0
dma,Dominica,1803,19950.0
dnk,Denmark,1803,1021850.0
dom,Dominican Republic,1803,138703.0
dza,Algeria,1803,2527479.0
ecu,Ecuador,1803,500000.0
egy,Egypt,1803,3596268.0
eri,Eritrea,1803,205010.0
esp,Spain,1803,11602809.0
est,Estonia,1803,334136.0
eth,Ethiopia,1803,12032589.0
fin,Finland,1803,846835.0
fji,Fiji,1803,131220.0
fra,France,1803,29326876.0
fsm,"Micronesia, Fed. Sts.",1803,16416.0
gab,Gabon,1803,158227.0
gbr,UK,1803,11102331.0
geo,Georgia,1803,1072178.0
gha,Ghana,1803,2016034.0
gin,Guinea,1803,983959.0
gmb,Gambia,1803,103274.0
gnb,Guinea-Bissau,1803,218167.0
gnq,Equatorial Guinea,1803,80377.0
grc,Greece,1803,2259193.0
grd,Grenada,1803,29409.0
gtm,Guatemala,1803,481312.0
guy,Guyana,1803,166034.0
hnd,Honduras,1803,130738.0
hos,Holy See,1803,905.0
hrv,Croatia,1803,1227886.0
hti,Haiti,1803,528439.0
hun,Hungary,1803,3370895.0
idn,Indonesia,1803,16235371.0
ind,India,1803,201922822.0
irl,Ireland,1803,5493300.0
irn,Iran,1803,6080848.0
irq,Iraq,1803,1013428.0
isl,Iceland,1803,61428.0
isr,Israel,1803,209954.0
ita,Italy,1803,19171929.0
jam,Jamaica,1803,313346.0
jor,Jordan,1803,202462.0
jpn,Japan,1803,28430767.0
kaz,Kazakhstan,1803,2041282.0
ken,Kenya,1803,2615154.0
kgz,Kyrgyz Republic,1803,530343.0
khm,Cambodia,1803,2090000.0
kir,Kiribati,1803,17876.0
kna,St. Kitts and Nevis,1803,17202.0
kor,South Korea,1803,9395000.0
kwt,Kuwait,1803,81280.0
lao,Lao,1803,470000.0
lbn,Lebanon,1803,304596.0
lbr,Liberia,1803,313543.0
lby,Libya,1803,230465.0
lca,St. Lucia,1803,24000.0
lie,Liechtenstein,1803,5802.0
lka,Sri Lanka,1803,1656386.0
lso,Lesotho,1803,276361.0
ltu,Lithuania,1803,778655.0
lux,Luxembourg,1803,127030.0
lva,Latvia,1803,590588.0
mar,Morocco,1803,2527479.0
mco,Monaco,1803,7789.0
mda,Moldova,1803,712558.0
mdg,Madagascar,1803,1526125.0
mdv,Maldives,1803,42378.0
mex,Mexico,1803,5299535.0
mhl,Marshall Islands,1803,5828.0
mkd,North Macedonia,1803,391865.0
mli,Mali,1803,1403398.0
mlt,Malta,1803,134072.0
mmr,Myanmar,1803,5535417.0
mne,Montenegro,1803,126582.0
mng,Mongolia,1803,602812.0
moz,Mozambique,1803,2014115.0
mrt,Mauritania,1803,382696.0
mus,Mauritius,1803,64154.0
mwi,Malawi,1803,785991.0
mys,Malaysia,1803,287000.0
nam,Namibia,1803,220017.0
ner,Niger,1803,852737.0
nga,Nigeria,1803,12100860.0
nic,Nicaragua,1803,186000.0
nld,Netherlands,1803,2013986.0
nor,Norway,1803,895473.0
npl,Nepal,1803,3981920.0
nru,Nauru,1803,1834.0
nzl,New Zealand,1803,180250.0
omn,Oman,1803,302634.0
pak,Pakistan,1803,13197606.0
pan,Panama,1803,77261.0
per,Peru,1803,1277796.0
phl,Philippines,1803,2314342.0
plw,Palau,1803,3875.0
png,Papua New Guinea,1803,754894.0
pol,Poland,1803,9200762.0
prk,North Korea,1803,4345000.0
prt,Portugal,1803,2825860.0
pry,Paraguay,1803,268444.0
pse,Palestine,1803,165944.0
qat,Qatar,1803,14092.0
rou,Romania,1803,5625009.0
rus,Russia,1803,31295641.0
rwa,Rwanda,1803,928368.0
sau,Saudi Arabia,1803,2013393.0
sdn,Sudan,1803,4010017.0
sen,Senegal,1803,1009886.0
sgp,Singapore,1803,30000.0
slb,Solomon Islands,1803,56998.0
sle,Sierra Leone,1803,794264.0
slv,El Salvador,1803,219463.0
smr,San Marino,1803,5492.0
som,Somalia,1803,990219.0
srb,Serbia,1803,2147197.0
ssd,South Sudan,1803,1031459.0
stp,Sao Tome and Principe,1803,22731.0
sur,Suriname,1803,80721.0
svk,Slovak Republic,1803,2140651.0
svn,Slovenia,1803,469664.0
swe,Sweden,1803,2468335.0
swz,Eswatini,1803,84657.0
syc,Seychelles,1803,12522.0
syr,Syria,1803,1262680.0
tcd,Chad,1803,1451181.0
tgo,Togo,1803,445985.0
tha,Thailand,1803,3205390.0
tjk,Tajikistan,1803,466629.0
tkm,Turkmenistan,1803,367215.0
tls,Timor-Leste,1803,137262.0
ton,Tonga,1803,18646.0
tto,Trinidad and Tobago,1803,23583.0
tun,Tunisia,1803,810826.0
tur,Turkey,1803,9805842.0
tuv,Tuvalu,1803,2499.0
tza,Tanzania,1803,3002957.0
uga,Uganda,1803,2435708.0
ukr,Ukraine,1803,11215490.0
ury,Uruguay,1803,55000.0
usa,USA,1803,6347862.0
uzb,Uzbekistan,1803,1919159.0
vct,St. Vincent and the Grenadines,1803,25781.0
ven,Venezuela,1803,935949.0
vnm,Vietnam,1803,4307221.0
vut,Vanuatu,1803,27791.0
wsm,Samoa,1803,47276.0
yem,Yemen,1803,2593000.0
zaf,South Africa,1803,1463862.0
zmb,Zambia,1803,781732.0
zwe,Zimbabwe,1803,1085814.0
afg,Afghanistan,1804,3280000.0
ago,Angola,1804,1567028.0
alb,Albania,1804,407140.0
and,Andorra,1804,2654.0
are,UAE,1804,40153.0
arg,Argentina,1804,478559.0
arm,Armenia,1804,413326.0
atg,Antigua and Barbuda,1804,37000.0
aus,Australia,1804,221602.0
aut,Austria,1804,3070416.0
aze,Azerbaijan,1804,879960.0
bdi,Burundi,1804,899097.0
bel,Belgium,1804,3285994.0
ben,Benin,1804,636559.0
bfa,Burkina Faso,1804,1665421.0
bgd,Bangladesh,1804,19343060.0
bgr,Bulgaria,1804,2237256.0
bhr,Bahrain,1804,64474.0
bhs,Bahamas,1804,27350.0
bih,Bosnia and Herzegovina,1804,851806.0
