geo,name,year,lex
pak,Pakistan,1800,25.8
pan,Panama,1800,32.9
per,Peru,1800,35.7
phl,Philippines,1800,30.9
plw,Palau,1800,
png,Papua New Guinea,1800,31.5
pol,Poland,1800,35.9
prk,North Korea,1800,26.0
prt,Portugal,1800,35.6
pry,Paraguay,1800,35.5
pse,Palestine,1800,32.1
qat,Qatar,1800,30.8
rou,Romania,1800,35.7
rus,Russia,1800,29.57
rwa,Rwanda,1800,31.8
sau,Saudi Arabia,1800,32.1
sdn,Sudan,1800,31.4
sen,Senegal,1800,25.2
sgp,Singapore,1800,29.1
slb,Solomon Islands,1800,25.1
sle,Sierra Leone,1800,25.1
slv,El Salvador,1800,28.7
smr,San Marino,1800,
som,Somalia,1800,29.4
srb,Serbia,1800,35.5
ssd,South Sudan,1800,26.67
stp,Sao Tome and Principe,1800,31.0
sur,Suriname,1800,32.9
svk,Slovak Republic,1800,36.4
svn,Slovenia,1800,36.6
swe,Sweden,1800,32.16
swz,Eswatini,1800,32.3
syc,Seychelles,1800,37.0
syr,Syria,1800,31.1
tcd,Chad,1800,30.9
tgo,Togo,1800,31.3
tha,Thailand,1800,30.4
tjk,Tajikistan,1800,24.24
tkm,Turkmenistan,1800,24.0
tls,Timor-Leste,1800,28.95
ton,Tonga,1800,28.2
tto,Trinidad and Tobago,1800,32.9
tun,Tunisia,1800,28.8
tur,Turkey,1800,35.0
tuv,Tuvalu,1800,
tza,Tanzania,1800,32.2
uga,Uganda,1800,25.3
ukr,Ukraine,1800,36.6
ury,Uruguay,1800,32.9
usa,USA,1800,39.41
uzb,Uzbekistan,1800,26.93
vct,St. Vincent and the Grenadines,1800,25.99
ven,Venezuela,1800,32.2
vnm,Vietnam,1800,32.0
vut,Vanuatu,1800,24.3
wsm,Samoa,1800,25.4
yem,Yemen,1800,23.39
zaf,South Africa,1800,33.5
zmb,Zambia,1800,32.6
zwe,Zimbabwe,1800,33.7
afg,Afghanistan,1801,28.2
ago,Angola,1801,26.98
alb,Albania,1801,35.4
and,Andorra,1801,
are,UAE,1801,30.7
arg,Argentina,1801,33.2
arm,Armenia,1801,34.0
atg,Antigua and Barbuda,1801,33.54
aus,Australia,1801,34.05
aut,Austria,1801,34.4
aze,Azerbaijan,1801,29.17
bdi,Burundi,1801,31.5
bel,Belgium,1801,40.01
ben,Benin,1801,31.0
bfa,Burkina Faso,1801,29.2
bgd,Bangladesh,1801,25.5
bgr,Bulgaria,1801,35.84
bhr,Bahrain,1801,30.3
bhs,Bahamas,1801,35.18
bih,Bosnia and Herzegovina,1801,35.1
blr,Belarus,1801,36.2
blz,Belize,1801,26.5
bol,Bolivia,1801,33.0
bra,Brazil,1801,32.0
brb,Barbados,1801,32.12
brn,Brunei,1801,29.2
btn,Bhutan,1801,28.8
bwa,Botswana,1801,33.6
caf,Central African Republic,1801,30.0
can,Canada,1801,39.0
che,Switzerland,1801,38.0
chl,Chile,1801,32.0
chn,China,1801,32.0
civ,Cote d'Ivoire,1801,31.16
cmr,Cameroon,1801,28.75
cod,"Congo, Dem. Rep.",1801,31.6
cog,"Congo, Rep.",1801,32.7
col,Colombia,1801,32.0
com,Comoros,1801,32.1
cpv,Cape Verde,1801,33.8
cri,Costa Rica,1801,30.21
cub,Cuba,1801,32.33
cyp,Cyprus,1801,38.5
cze,Czech Republic,1801,34.95
deu,Germany,1801,38.37
dji,Djibouti,1801,29.9
dma,Dominica,1801,
dnk,Denmark,1801,38.51
dom,Dominican Republic,1801,29.9
dza,Algeria,1801,28.82
ecu,Ecuador,1801,32.9
egy,Egypt,1801,33.0
eri,Eritrea,1801,30.2
esp,Spain,1801,29.5
est,Estonia,1801,35.7
eth,Ethiopia,1801,29.7
fin,Finland,1801,40.3
fji,Fiji,1801,26.1
fra,France,1801,36.37
fsm,"Micronesia, Fed. Sts.",1801,26.7
gab,Gabon,1801,30.6
gbr,UK,1801,37.35
geo,Georgia,1801,31.87
gha,Ghana,1801,28.0
gin,Guinea,1801,29.51
gmb,Gambia,1801,28.8
gnb,Guinea-Bissau,1801,32.0
gnq,Equatorial Guinea,1801,29.8
grc,Greece,1801,36.6
grd,Grenada,1801,31.4
gtm,Guatemala,1801,25.8
guy,Guyana,1801,31.12
hnd,Honduras,1801,33.9
hrv,Croatia,1801,36.1
hti,Haiti,1801,29.0
hun,Hungary,1801,36.0
idn,Indonesia,1801,30.0
ind,India,1801,25.44
irl,Ireland,1801,38.3
irn,Iran,1801,25.6
irq,Iraq,1801,31.2
isl,Iceland,1801,33.88
isr,Israel,1801,32.0
ita,Italy,1801,29.69
jam,Jamaica,1801,34.2
jor,Jordan,1801,31.7
jpn,Japan,1801,36.4
kaz,Kazakhstan,1801,26.2
ken,Kenya,1801,25.5
kgz,Kyrgyz Republic,1801,23.94
khm,Cambodia,1801,35.0
kir,Kiribati,1801,24.9
kna,St. Kitts and Nevis,1801,
kor,South Korea,1801,25.8
kwt,Kuwait,1801,26.0
lao,Lao,1801,31.9
lbn,Lebanon,1801,29.7
lbr,Liberia,1801,31.1
lby,Libya,1801,33.1
lca,St. Lucia,1801,28.01
lie,Liechtenstein,1801,
lka,Sri Lanka,1801,32.6
lso,Lesotho,1801,32.8
ltu,Lithuania,1801,28.9
lux,Luxembourg,1801,36.9
lva,Latvia,1801,33.0
mar,Morocco,1801,33.1
mco,Monaco,1801,
mda,Moldova,1801,33.15
mdg,Madagascar,1801,30.5
mdv,Maldives,1801,32.65
mex,Mexico,1801,26.9
mhl,Marshall Islands,1801,
mkd,North Macedonia,1801,36.1
mli,Mali,1801,26.41
mlt,Malta,1801,28.7
mmr,Myanmar,1801,30.8
mne,Montenegro,1801,35.4
mng,Mongolia,1801,31.8
moz,Mozambique,1801,30.28
mrt,Mauritania,1801,32.0
mus,Mauritius,1801,28.7
mwi,Malawi,1801,30.3
mys,Malaysia,1801,30.6
nam,Namibia,1801,32.4
ner,Niger,1801,30.8
nga,Nigeria,1801,30.4
nic,Nicaragua,1801,25.4
nld,Netherlands,1801,39.86
nor,Norway,1801,35.82
npl,Nepal,1801,32.8
nru,Nauru,1801,
nzl,New Zealand,1801,34.05
omn,Oman,1801,32.3
pak,Pakistan,1801,25.8
pan,Panama,1801,32.9
per,Peru,1801,35.7
phl,Philippines,1801,30.9
plw,Palau,1801,
png,Papua New Guinea,1801,31.5
pol,Poland,1801,35.9
prk,North Korea,1801,26.0
prt,Portugal,1801,35.6
pry,Paraguay,1801,35.5
pse,Palestine,1801,32.1
qat,Qatar,1801,30.8
rou,Romania,1801,35.7
rus,Russia,1801,29.57
rwa,Rwanda,1801,25.0
sau,Saudi Arabia,1801,32.1
sdn,Sudan,1801,31.4
sen,Senegal,1801,25.2
sgp,Singapore,1801,29.1
slb,Solomon Islands,1801,25.1
sle,Sierra Leone,1801,25.1
slv,El Salvador,1801,28.7
smr,San Marino,1801,
som,Somalia,1801,29.4
srb,Serbia,1801,35.5
ssd,South Sudan,1801,26.67
stp,Sao Tome and Principe,1801,31.0
sur,Suriname,1801,32.9
svk,Slovak Republic,1801,36.4
svn,Slovenia,1801,36.6
swe,Sweden,1801,36.9
swz,Eswatini,1801,32.3
syc,Seychelles,1801,37.0
syr,Syria,1801,31.1
tcd,Chad,1801,30.9
tgo,Togo,1801,31.3
tha,Thailand,1801,30.4
tjk,Tajikistan,1801,24.24
tkm,Turkmenistan,1801,24.0
tls,Timor-Leste,1801,28.95
ton,Tonga,1801,28.2
tto,Trinidad and Tobago,1801,32.9
tun,Tunisia,1801,28.8
tur,Turkey,1801,35.0
tuv,Tuvalu,1801,
tza,Tanzania,1801,32.2
uga,Uganda,1801,25.3
ukr,Ukraine,1801,36.6
ury,Uruguay,1801,32.9
usa,USA,1801,39.41
uzb,Uzbekistan,1801,26.93
vct,St. Vincent and the Grenadines,1801,25.99
ven,Venezuela,1801,32.2
vnm,Vietnam,1801,32.0
vut,Vanuatu,1801,24.3
wsm,Samoa,1801,25.4
yem,Yemen,1801,23.39
zaf,South Africa,1801,33.5
zmb,Zambia,1801,32.6
zwe,Zimbabwe,1801,33.7
afg,Afghanistan,1802,28.19
ago,Angola,1802,26.98
alb,Albania,1802,35.4
and,Andorra,1802,
are,UAE,1802,30.7
arg,Argentina,1802,33.2
arm,Armenia,1802,34.0
atg,Antigua and Barbuda,1802,33.54
aus,Australia,1802,34.05
aut,Austria,1802,34.4
aze,Azerbaijan,1802,29.17
bdi,Burundi,1802,31.5
bel,Belgium,1802,40.02
ben,Benin,1802,31.0
bfa,Burkina Faso,1802,29.2
bgd,Bangladesh,1802,25.5
bgr,Bulgaria,1802,35.89
bhr,Bahrain,1802,30.3
bhs,Bahamas,1802,35.18
bih,Bosnia and Herzegovina,1802,35.1
blr,Belarus,1802,36.2
blz,Belize,1802,26.5
bol,Bolivia,1802,33.0
bra,Brazil,1802,32.0
brb,Barbados,1802,32.12
brn,Brunei,1802,29.2
btn,Bhutan,1802,28.8
bwa,Botswana,1802,33.6
caf,Central African Republic,1802,30.0
can,Canada,1802,39.0
che,Switzerland,1802,38.0
chl,Chile,1802,32.0
chn,China,1802,32.0
civ,Cote d'Ivoire,1802,31.16
cmr,Cameroon,1802,28.75
cod,"Congo, Dem. Rep.",1802,31.6
cog,"Congo, Rep.",1802,32.7
col,Colombia,1802,32.0
com,Comoros,1802,32.1
cpv,Cape Verde,1802,33.8
cri,Costa Rica,1802,30.21
cub,Cuba,1802,32.45
cyp,Cyprus,1802,38.5
cze,Czech Republic,1802,34.95
deu,Germany,1802,38.37
dji,Djibouti,1802,29.9
dma,Dominica,1802,
dnk,Denmark,1802,44.37
dom,Dominican Republic,1802,29.9
dza,Algeria,1802,28.82
ecu,Ecuador,1802,32.9
egy,Egypt,1802,33.0
eri,Eritrea,1802,30.2
esp,Spain,1802,29.5
est,Estonia,1802,35.26
eth,Ethiopia,1802,29.7
fin,Finland,1802,39.2
fji,Fiji,1802,26.1
fra,France,1802,34.38
fsm,"Micronesia, Fed. Sts.",1802,26.7
gab,Gabon,1802,30.6
gbr,UK,1802,38.62
geo,Georgia,1802,31.87
gha,Ghana,1802,28.0
gin,Guinea,1802,29.52
gmb,Gambia,1802,28.8
gnb,Guinea-Bissau,1802,32.0
gnq,Equatorial Guinea,1802,29.8
grc,Greece,1802,36.6
grd,Grenada,1802,31.4
gtm,Guatemala,1802,25.8
guy,Guyana,1802,31.12
hnd,Honduras,1802,33.9
hrv,Croatia,1802,36.1
hti,Haiti,1802,29.0
hun,Hungary,1802,36.0
idn,Indonesia,1802,30.0
ind,India,1802,25.0
irl,Ireland,1802,38.3
irn,Iran,1802,25.6
irq,Iraq,1802,31.2
isl,Iceland,1802,27.62
isr,Israel,1802,32.0
ita,Italy,1802,29.69
jam,Jamaica,1802,34.2
jor,Jordan,1802,31.7
jpn,Japan,1802,36.4
kaz,Kazakhstan,1802,26.2
ken,Kenya,1802,25.5
kgz,Kyrgyz Republic,1802,23.94
khm,Cambodia,1802,35.0
kir,Kiribati,1802,24.9
kna,St. Kitts and Nevis,1802,
kor,South Korea,1802,25.8
kwt,Kuwait,1802,26.0
lao,Lao,1802,31.9
lbn,Lebanon,1802,29.7
lbr,Liberia,1802,31.1
lby,Libya,1802,33.1
lca,St. Lucia,1802,28.01
lie,Liechtenstein,1802,
lka,Sri Lanka,1802,32.6
lso,Lesotho,1802,32.8
ltu,Lithuania,1802,28.9
lux,Luxembourg,1802,36.9
lva,Latvia,1802,33.0
mar,Morocco,1802,33.1
mco,Monaco,1802,
mda,Moldova,1802,33.15
mdg,Madagascar,1802,30.5
mdv,Maldives,1802,32.65
mex,Mexico,1802,26.9
mhl,Marshall Islands,1802,
mkd,North Macedonia,1802,36.1
mli,Mali,1802,26.41
mlt,Malta,1802,28.7
mmr,Myanmar,1802,30.8
mne,Montenegro,1802,35.4
mng,Mongolia,1802,31.8
moz,Mozambique,1802,30.28
mrt,Mauritania,1802,32.0
mus,Mauritius,1802,28.7
mwi,Malawi,1802,30.3
mys,Malaysia,1802,30.6
nam,Namibia,1802,32.4
ner,Niger,1802,30.8
nga,Nigeria,1802,30.4
nic,Nicaragua,1802,25.4
nld,Netherlands,1802,39.86
nor,Norway,1802,38.37
npl,Nepal,1802,32.8
nru,Nauru,1802,
nzl,New Zealand,1802,34.05
omn,Oman,1802,32.3
pak,Pakistan,1802,25.8
pan,Panama,1802,32.9
per,Peru,1802,35.7
phl,Philippines,1802,30.9
plw,Palau,1802,
png,Papua New Guinea,1802,31.5
pol,Poland,1802,35.9
prk,North Korea,1802,26.0
prt,Portugal,1802,35.6
pry,Paraguay,1802,35.5
pse,Palestine,1802,32.1
qat,Qatar,1802,30.8
rou,Romania,1802,35.7
rus,Russia,1802,29.57
rwa,Rwanda,1802,25.0
sau,Saudi Arabia,1802,32.1
sdn,Sudan,1802,31.4
sen,Senegal,1802,25.2
sgp,Singapore,1802,29.1
slb,Solomon Islands,1802,25.1
sle,Sierra Leone,1802,25.1
slv,El Salvador,1802,28.7
smr,San Marino,1802,
som,Somalia,1802,29.4
srb,Serbia,1802,35.5
ssd,South Sudan,1802,26.67
stp,Sao Tome and Principe,1802,31.0
sur,Suriname,1802,32.9
svk,Slovak Republic,1802,36.4
svn,Slovenia,1802,36.6
swe,Sweden,1802,40.2
swz,Eswatini,1802,32.3
syc,Seychelles,1802,37.0
syr,Syria,1802,31.1
tcd,Chad,1802,30.9
tgo,Togo,1802,31.3
tha,Thailand,1802,30.4
tjk,Tajikistan,1802,24.24
tkm,Turkmenistan,1802,24.0
tls,Timor-Leste,1802,28.95
ton,Tonga,1802,28.2
tto,Trinidad and Tobago,1802,32.9
tun,Tunisia,1802,28.8
tur,Turkey,1802,35.0
tuv,Tuvalu,1802,
tza,Tanzania,1802,32.2
uga,Uganda,1802,25.3
ukr,Ukraine,1802,36.6
ury,Uruguay,1802,32.9
usa,USA,1802,39.41
uzb,Uzbekistan,1802,26.93
vct,St. Vincent and the Grenadines,1802,25.99
ven,Venezuela,1802,32.2
vnm,Vietnam,1802,32.0
vut,Vanuatu,1802,24.3
wsm,Samoa,1802,25.4
yem,Yemen,1802,23.39
zaf,South Africa,1802,33.5
zmb,Zambia,1802,32.6
zwe,Zimbabwe,1802,33.7
afg,Afghanistan,1803,28.18
ago,Angola,1803,26.98
alb,Albania,1803,35.4
and,Andorra,1803,
are,UAE,1803,30.7
arg,Argentina,1803,33.2
arm,Armenia,1803,34.0
atg,Antigua and Barbuda,1803,33.54
aus,Australia,1803,34.05
aut,Austria,1803,34.4
aze,Azerbaijan,1803,29.17
bdi,Burundi,1803,31.5
bel,Belgium,1803,40.02
ben,Benin,1803,31.0
bfa,Burkina Faso,1803,29.2
bgd,Bangladesh,1803,25.5
bgr,Bulgaria,1803,35.93
bhr,Bahrain,1803,30.3
bhs,Bahamas,1803,35.18
bih,Bosnia and Herzegovina,1803,35.1
blr,Belarus,1803,36.2
blz,Belize,1803,26.5
bol,Bolivia,1803,33.0
bra,Brazil,1803,32.0
brb,Barbados,1803,32.12
brn,Brunei,1803,29.2
btn,Bhutan,1803,28.8
bwa,Botswana,1803,33.6
caf,Central African Republic,1803,30.0
can,Canada,1803,39.0
che,Switzerland,1803,38.0
chl,Chile,1803,32.0
chn,China,1803,32.0
civ,Cote d'Ivoire,1803,31.16
cmr,Cameroon,1803,28.75
cod,"Congo, Dem. Rep.",1803,31.6
cog,"Congo, Rep.",1803,32.7
col,Colombia,1803,32.0
com,Comoros,1803,32.1
cpv,Cape Verde,1803,33.8
cri,Costa Rica,1803,30.21
cub,Cuba,1803,32.58
cyp,Cyprus,1803,38.5
cze,Czech Republic,1803,34.95
deu,Germany,1803,38.37
dji,Djibouti,1803,29.9
dma,Dominica,1803,
dnk,Denmark,1803,44.84
dom,Dominican Republic,1803,29.9
dza,Algeria,1803,28.82
ecu,Ecuador,1803,32.9
egy,Egypt,1803,33.0
eri,Eritrea,1803,30.2
esp,Spain,1803,29.5
est,Estonia,1803,34.82
eth,Ethiopia,1803,29.7
fin,Finland,1803,28.53
fji,Fiji,1803,26.1
fra,France,1803,30.64
fsm,"Micronesia, Fed. Sts.",1803,26.7
gab,Gabon,1803,30.6
gbr,UK,1803,37.32
geo,Georgia,1803,31.87
gha,Ghana,1803,28.0
gin,Guinea,1803,29.53
gmb,Gambia,1803,28.8
gnb,Guinea-Bissau,1803,32.0
gnq,Equatorial Guinea,1803,29.8
grc,Greece,1803,36.6
grd,Grenada,1803,31.4
gtm,Guatemala,1803,25.8
guy,Guyana,1803,31.12
hnd,Honduras,1803,33.9
hrv,Croatia,1803,36.1
hti,Haiti,1803,29.0
hun,Hungary,1803,36.0
idn,Indonesia,1803,30.0
ind,India,1803,24.0
irl,Ireland,1803,38.3
irn,Iran,1803,25.6
irq,Iraq,1803,31.2
isl,Iceland,1803,19.6
isr,Israel,1803,32.0
ita,Italy,1803,29.69
jam,Jamaica,1803,34.2
jor,Jordan,1803,31.7
jpn,Japan,1803,36.4
kaz,Kazakhstan,1803,26.2
ken,Kenya,1803,25.5
kgz,Kyrgyz Republic,1803,23.94
khm,Cambodia,1803,35.0
kir,Kiribati,1803,24.9
kna,St. Kitts and Nevis,1803,
kor,South Korea,1803,25.8
kwt,Kuwait,1803,26.0
lao,Lao,1803,31.9
lbn,Lebanon,1803,29.7
lbr,Liberia,1803,31.1
lby,Libya,1803,33.1
lca,St. Lucia,1803,28.01
lie,Liechtenstein,1803,
lka,Sri Lanka,1803,32.6
lso,Lesotho,1803,32.8
ltu,Lithuania,1803,28.9
lux,Luxembourg,1803,36.9
lva,Latvia,1803,33.0
mar,Morocco,1803,33.1
mco,Monaco,1803,
mda,Moldova,1803,33.15
mdg,Madagascar,1803,30.5
mdv,Maldives,1803,32.65
mex,Mexico,1803,26.9
mhl,Marshall Islands,1803,
mkd,North Macedonia,1803,36.1
mli,Mali,1803,26.41
mlt,Malta,1803,28.7
mmr,Myanmar,1803,30.8
mne,Montenegro,1803,35.4
mng,Mongolia,1803,31.8
moz,Mozambique,1803,30.28
mrt,Mauritania,1803,32.0
mus,Mauritius,1803,28.7
mwi,Malawi,1803,30.3
mys,Malaysia,1803,30.6
nam,Namibia,1803,32.4
ner,Niger,1803,30.8
nga,Nigeria,1803,30.4
nic,Nicaragua,1803,25.4
nld,Netherlands,1803,39.86
nor,Norway,1803,38.72
npl,Nepal,1803,32.8
nru,Nauru,1803,
nzl,New Zealand,1803,34.05
omn,Oman,1803,32.3
pak,Pakistan,1803,25.8
pan,Panama,1803,32.9
per,Peru,1803,35.7
phl,Philippines,1803,30.9
plw,Palau,1803,
png,Papua New Guinea,1803,31.5
pol,Poland,1803,35.9
prk,North Korea,1803,26.0
prt,Portugal,1803,35.6
pry,Paraguay,1803,35.5
pse,Palestine,1803,32.1
qat,Qatar,1803,30.8
rou,Romania,1803,35.7
rus,Russia,1803,29.57
rwa,Rwanda,1803,31.8
sau,Saudi Arabia,1803,32.1
sdn,Sudan,1803,31.4
sen,Senegal,1803,25.2
sgp,Singapore,1803,29.1
slb,Solomon Islands,1803,25.1
sle,Sierra Leone,1803,25.1
slv,El Salvador,1803,28.7
smr,San Marino,1803,
som,Somalia,1803,29.4
srb,Serbia,1803,35.5
ssd,South Sudan,1803,26.67
stp,Sao Tome and Principe,1803,31.0
sur,Suriname,1803,32.9
svk,Slovak Republic,1803,36.4
svn,Slovenia,1803,36.6
swe,Sweden,1803,40.28
swz,Eswatini,1803,32.3
syc,Seychelles,1803,37.0
syr,Syria,1803,31.1
tcd,Chad,1803,30.9
tgo,Togo,1803,31.3
tha,Thailand,1803,30.4
tjk,Tajikistan,1803,24.24
tkm,Turkmenistan,1803,24.0
tls,Timor-Leste,1803,28.95
ton,Tonga,1803,28.2
tto,Trinidad and Tobago,1803,32.9
tun,Tunisia,1803,28.8
tur,Turkey,1803,35.0
tuv,Tuvalu,1803,
tza,Tanzania,1803,32.2
uga,Uganda,1803,25.3
ukr,Ukraine,1803,36.6
ury,Uruguay,1803,32.9
usa,USA,1803,39.41
uzb,Uzbekistan,1803,26.93
vct,St. Vincent and the Grenadines,1803,25.99
ven,Venezuela,1803,32.2
vnm,Vietnam,1803,32.0
vut,Vanuatu,1803,24.3
wsm,Samoa,1803,25.4
yem,Yemen,1803,23.39
zaf,South Africa,1803,33.5
zmb,Zambia,1803,32.6
zwe,Zimbabwe,1803,33.7
afg,Afghanistan,1804,28.17
ago,Angola,1804,26.98
alb,Albania,1804,35.4
and,Andorra,1804,
are,UAE,1804,30.7
arg,Argentina,1804,33.2
arm,Armenia,1804,34.0
atg,Antigua and Barbuda,1804,33.54
aus,Australia,1804,34.05
aut,Austria,1804,34.4
aze,Azerbaijan,1804,29.17
bdi,Burundi,1804,31.5
bel,Belgium,1804,40.03
ben,Benin,1804,31.0
bfa,Burkina Faso,1804,29.2
bgd,Bangladesh,1804,25.5
bgr,Bulgaria,1804,35.98
bhr,Bahrain,1804,30.3
bhs,Bahamas,1804,35.18
bih,Bosnia and Herzegovina,1804,35.1
blr,Belarus,1804,36.2
blz,Belize,1804,26.5
bol,Bolivia,1804,33.0
bra,Brazil,1804,32.0
brb,Barbados,1804,32.12
brn,Brunei,1804,29.2
btn,Bhutan,1804,28.8
bwa,Botswana,1804,33.6
caf,Central African Republic,1804,30.0
can,Canada,1804,39.01
che,Switzerland,1804,38.0
chl,Chile,1804,32.0
chn,China,1804,32.0
civ,Cote d'Ivoire,1804,31.16
cmr,Cameroon,1804,28.75
cod,"Congo, Dem. Rep.",1804,31.6
cog,"Congo, Rep.",1804,32.7
col,Colombia,1804,32.0
com,Comoros,1804,32.1
cpv,Cape Verde,1804,33.8
cri,Costa Rica,1804,30.21
cub,Cuba,1804,32.7
cyp,Cyprus,1804,38.5
cze,Czech Republic,1804,34.95
deu,Germany,1804,38.37
dji,Djibouti,1804,29.9
dma,Dominica,1804,
dnk,Denmark,1804,42.83
dom,Dominican Republic,1804,29.9
dza,Algeria,1804,28.82
ecu,Ecuador,1804,32.9
egy,Egypt,1804,33.0
eri,Eritrea,1804,30.2
esp,Spain,1804,29.5
est,Estonia,1804,34.37
eth,Ethiopia,1804,29.7
fin,Finland,1804,35.91
fji,Fiji,1804,26.1
fra,France,1804,29.38
fsm,"Micronesia, Fed. Sts.",1804,26.7
gab,Gabon,1804,30.6
gbr,UK,1804,41.44
geo,Georgia,1804,31.87
gha,Ghana,1804,28.0
gin,Guinea,1804,29.54
gmb,Gambia,1804,28.8
gnb,Guinea-Bissau,1804,32.0
gnq,Equatorial Guinea,1804,29.8
grc,Greece,1804,36.6
grd,Grenada,1804,31.4
gtm,Guatemala,1804,25.8
guy,Guyana,1804,31.12
hnd,Honduras,1804,33.9
hrv,Croatia,1804,36.1
hti,Haiti,1804,29.0
hun,Hungary,1804,36.0
idn,Indonesia,1804,30.0
ind,India,1804,23.5
irl,Ireland,1804,38.3
irn,Iran,1804,25.6
irq,Iraq,1804,31.2
isl,Iceland,1804,24.76
isr,Israel,1804,32.0
ita,Italy,1804,29.69
jam,Jamaica,1804,34.2
jor,Jordan,1804,31.7
jpn,Japan,1804,36.4
kaz,Kazakhstan,1804,26.2
ken,Kenya,1804,25.5
kgz,Kyrgyz Republic,1804,23.94
khm,Cambodia,1804,35.0
kir,Kiribati,1804,24.9
kna,St. Kitts and Nevis,1804,
kor,South Korea,1804,25.8
kwt,Kuwait,1804,26.0
lao,Lao,1804,31.9
lbn,Lebanon,1804,29.7
lbr,Liberia,1804,31.1
lby,Libya,1804,33.1
lca,St. Lucia,1804,28.01
lie,Liechtenstein,1804,
