geo,name,year,gdp
plw,Palau,1800,960.36486
png,Papua New Guinea,1800,624.98118
pol,Poland,1800,1032.47807
prk,North Korea,1800,879.5149
prt,Portugal,1800,1670.05045
pry,Paraguay,1800,893.5679
pse,Palestine,1800,972.95605
qat,Qatar,1800,1255.68564
rou,Romania,1800,761.19503
rus,Russia,1800,1602.51586
rwa,Rwanda,1800,493.34595
sau,Saudi Arabia,1800,899.3599
sdn,Sudan,1800,564.31451
sen,Senegal,1800,568.89313
sgp,Singapore,1800,927.00591
slb,Solomon Islands,1800,415.50947
sle,Sierra Leone,1800,829.14541
slv,El Salvador,1800,995.84914
smr,San Marino,1800,1603.66051
som,Somalia,1800,794.39
srb,Serbia,1800,1476.60389
ssd,South Sudan,1800,581.24395
stp,Sao Tome and Principe,1800,886.90288
sur,Suriname,1800,1872.65424
svk,Slovak Republic,1800,1432.41114
svn,Slovenia,1800,1764.41185
swe,Sweden,1800,1563.59761
swz,Eswatini,1800,531.11954
syc,Seychelles,1800,906.56611
syr,Syria,1800,1235.8813
tcd,Chad,1800,415.50947
tgo,Togo,1800,753.18245
tha,Thailand,1800,1040.49065
tjk,Tajikistan,1800,636.42773
tkm,Turkmenistan,1800,1079.40889
tls,Timor-Leste,1800,596.36483
ton,Tonga,1800,758.90572
tto,Trinidad and Tobago,1800,1407.92464
tun,Tunisia,1800,780.81198
tur,Turkey,1800,1097.38659
tuv,Tuvalu,1800,823.00636
tza,Tanzania,1800,488.35423
uga,Uganda,1800,606.56266
ukr,Ukraine,1800,872.22649
ury,Uruguay,1800,2103.87439
usa,USA,1800,2913.14489
uzb,Uzbekistan,1800,612.38999
vct,St. Vincent and the Grenadines,1800,959.2202
ven,Venezuela,1800,1228.21394
vnm,Vietnam,1800,961.50951
vut,Vanuatu,1800,669.6227
wsm,Samoa,1800,1602.51586
yem,Yemen,1800,1009.42328
zaf,South Africa,1800,1750.17625
zmb,Zambia,1800,532.92046
zwe,Zimbabwe,1800,918.87947
afg,Afghanistan,1801,480.75476
ago,Angola,1801,374.25872
alb,Albania,1801,470.65412
and,Andorra,1801,1372.44036
are,UAE,1801,1145.79884
arg,Argentina,1801,1704.59031
arm,Armenia,1801,589.84857
atg,Antigua and Barbuda,1801,866.50322
aus,Australia,1801,825.91726
aut,Austria,1801,1950.3639
aze,Azerbaijan,1801,724.78005
bdi,Burundi,1801,531.13235
bel,Belgium,1801,2660.15462
ben,Benin,1801,835.33009
bfa,Burkina Faso,1801,596.70695
bgd,Bangladesh,1801,771.52761
bgr,Bulgaria,1801,1143.22023
bhr,Bahrain,1801,853.88505
bhs,Bahamas,1801,1654.02529
bih,Bosnia and Herzegovina,1801,988.66755
blr,Belarus,1801,915.60202
blz,Belize,1801,662.75477
bol,Bolivia,1801,925.92084
bra,Brazil,1801,992.41518
brb,Barbados,1801,1307.7674
brn,Brunei,1801,1730.71712
btn,Bhutan,1801,719.98748
bwa,Botswana,1801,359.344
caf,Central African Republic,1801,489.07534
can,Canada,1801,1424.1301
che,Switzerland,1801,2185.61045
chl,Chile,1801,976.39002
chn,China,1801,1057.05276
civ,Cote d'Ivoire,1801,583.77363
cmr,Cameroon,1801,596.70695
cod,"Congo, Dem. Rep.",1801,354.8428
cog,"Congo, Rep.",1801,575.67309
col,Colombia,1801,1072.73785
com,Comoros,1801,592.54242
cpv,Cape Verde,1801,492.2013
cri,Costa Rica,1801,915.02789
cub,Cuba,1801,713.91992
cyp,Cyprus,1801,976.39002
cze,Czech Republic,1801,1635.05548
deu,Germany,1801,2038.6291
dji,Djibouti,1801,936.14191
dma,Dominica,1801,537.98747
dnk,Denmark,1801,2048.41869
dom,Dominican Republic,1801,652.45288
dza,Algeria,1801,763.81917
ecu,Ecuador,1801,523.54581
egy,Egypt,1801,1091.55196
eri,Eritrea,1801,608.95602
esp,Spain,1801,1547.57245
est,Estonia,1801,1595.28381
eth,Ethiopia,1801,716.08245
fin,Finland,1801,1393.976
fji,Fiji,1801,898.55353
fra,France,1801,1808.55361
fsm,"Micronesia, Fed. Sts.",1801,592.93087
gab,Gabon,1801,501.70819
gbr,UK,1801,3835.73616
geo,Georgia,1801,778.35393
gha,Ghana,1801,758.7422
gin,Guinea,1801,434.96859
gmb,Gambia,1801,795.34637
gnb,Guinea-Bissau,1801,491.55204
gnq,Equatorial Guinea,1801,364.09756
grc,Greece,1801,1302.89367
grd,Grenada,1801,1097.72336
gtm,Guatemala,1801,1024.41009
guy,Guyana,1801,1389.61018
hnd,Honduras,1801,738.30195
hrv,Croatia,1801,908.32731
hti,Haiti,1801,725.71075
hun,Hungary,1801,1259.1196
idn,Indonesia,1801,1025.44008
ind,India,1801,1182.42777
irl,Ireland,1801,1323.45497
irn,Iran,1801,1003.86172
irq,Iraq,1801,1000.73036
isl,Iceland,1801,1036.08599
isr,Israel,1801,1078.9021
ita,Italy,1801,2878.80527
jam,Jamaica,1801,1278.57872
jor,Jordan,1801,1003.86172
jpn,Japan,1801,1507.50956
kaz,Kazakhstan,1801,1177.3149
ken,Kenya,1801,737.15729
kgz,Kyrgyz Republic,1801,585.67703
khm,Cambodia,1801,717.05794
kir,Kiribati,1801,630.70445
kna,St. Kitts and Nevis,1801,1333.52212
kor,South Korea,1801,934.03781
kwt,Kuwait,1801,1260.26426
lao,Lao,1801,849.89868
lbn,Lebanon,1801,1220.37101
lbr,Liberia,1801,917.09428
lby,Libya,1801,1030.18876
lca,St. Lucia,1801,646.53153
lka,Sri Lanka,1801,1003.86172
lso,Lesotho,1801,439.54721
ltu,Lithuania,1801,1380.59555
lux,Luxembourg,1801,1804.10734
lva,Latvia,1801,973.31953
mar,Morocco,1801,796.35692
mco,Monaco,1801,2232.07566
mda,Moldova,1801,738.30195
mdg,Madagascar,1801,517.60774
mdv,Maldives,1801,964.94348
mex,Mexico,1801,1485.76113
mhl,Marshall Islands,1801,616.9686
mkd,North Macedonia,1801,716.19337
mli,Mali,1801,698.23905
mlt,Malta,1801,887.22312
mmr,Myanmar,1801,919.15731
mne,Montenegro,1801,1203.9289
mng,Mongolia,1801,492.2013
moz,Mozambique,1801,412.597
mrt,Mauritania,1801,537.98747
mus,Mauritius,1801,1184.71708
mwi,Malawi,1801,479.62622
mys,Malaysia,1801,1100.01267
nam,Namibia,1801,599.85864
ner,Niger,1801,525.48377
nga,Nigeria,1801,948.91832
nic,Nicaragua,1801,1113.74852
nld,Netherlands,1801,4705.67334
nor,Norway,1801,1537.53593
npl,Nepal,1801,733.72333
nru,Nauru,1801,634.13842
nzl,New Zealand,1801,942.61925
omn,Oman,1801,404.06293
pak,Pakistan,1801,1070.25166
pan,Panama,1801,914.85584
per,Peru,1801,1148.08814
phl,Philippines,1801,1065.67304
plw,Palau,1801,960.36486
png,Papua New Guinea,1801,624.98118
pol,Poland,1801,1007.63417
prk,North Korea,1801,879.5149
prt,Portugal,1801,1592.21397
pry,Paraguay,1801,893.5679
pse,Palestine,1801,977.88841
qat,Qatar,1801,1260.26426
rou,Romania,1801,761.19503
rus,Russia,1801,1602.51586
rwa,Rwanda,1801,496.24298
sau,Saudi Arabia,1801,899.3599
sdn,Sudan,1801,564.31451
sen,Senegal,1801,569.3528
sgp,Singapore,1801,927.00591
slb,Solomon Islands,1801,415.50947
sle,Sierra Leone,1801,829.14541
slv,El Salvador,1801,995.84914
smr,San Marino,1801,1607.09447
som,Somalia,1801,794.39
srb,Serbia,1801,1476.60389
ssd,South Sudan,1801,581.24395
stp,Sao Tome and Principe,1801,888.98971
sur,Suriname,1801,1873.7989
svk,Slovak Republic,1801,1432.41114
svn,Slovenia,1801,1764.41185
swe,Sweden,1801,1548.71711
swz,Eswatini,1801,531.11954
syc,Seychelles,1801,906.91415
syr,Syria,1801,1238.34322
tcd,Chad,1801,415.50947
tgo,Togo,1801,753.18245
tha,Thailand,1801,1040.49065
tjk,Tajikistan,1801,638.22001
tkm,Turkmenistan,1801,1082.92226
tls,Timor-Leste,1801,597.50948
ton,Tonga,1801,758.90572
tto,Trinidad and Tobago,1801,1410.76335
tun,Tunisia,1801,780.81198
tur,Turkey,1801,1098.30799
tuv,Tuvalu,1801,823.00636
tza,Tanzania,1801,488.35423
uga,Uganda,1801,606.56266
ukr,Ukraine,1801,874.95816
ury,Uruguay,1801,2111.87723
usa,USA,1801,2966.94364
uzb,Uzbekistan,1801,612.38999
vct,St. Vincent and the Grenadines,1801,959.2202
ven,Venezuela,1801,1221.90602
vnm,Vietnam,1801,961.50951
vut,Vanuatu,1801,670.76735
wsm,Samoa,1801,1602.51586
yem,Yemen,1801,1011.72527
zaf,South Africa,1801,1730.67993
zmb,Zambia,1801,534.52807
zwe,Zimbabwe,1801,919.93687
afg,Afghanistan,1802,480.75476
ago,Angola,1802,376.06965
alb,Albania,1802,472.00389
and,Andorra,1802,1374.72967
are,UAE,1802,1150.37745
arg,Argentina,1802,1710.53446
arm,Armenia,1802,591.3967
atg,Antigua and Barbuda,1802,866.50322
aus,Australia,1802,829.93632
aut,Austria,1802,1958.77971
aze,Azerbaijan,1802,724.78005
bdi,Burundi,1802,532.40301
bel,Belgium,1802,2663.49233
ben,Benin,1802,835.33009
bfa,Burkina Faso,1802,598.19745
bgd,Bangladesh,1802,771.52761
bgr,Bulgaria,1802,1143.22023
bhr,Bahrain,1802,857.34208
bhs,Bahamas,1802,1654.02529
bih,Bosnia and Herzegovina,1802,988.66755
blr,Belarus,1802,915.60202
blz,Belize,1802,662.75477
bol,Bolivia,1802,925.92084
bra,Brazil,1802,992.41518
brb,Barbados,1802,1307.7674
brn,Brunei,1802,1730.71712
btn,Bhutan,1802,721.13213
bwa,Botswana,1802,360.41442
caf,Central African Republic,1802,489.07534
can,Canada,1802,1433.83273
che,Switzerland,1802,2196.43127
chl,Chile,1802,976.39002
chn,China,1802,1054.16368
civ,Cote d'Ivoire,1802,583.77363
cmr,Cameroon,1802,598.19745
cod,"Congo, Dem. Rep.",1802,354.8428
cog,"Congo, Rep.",1802,577.67196
col,Colombia,1802,1067.23978
com,Comoros,1802,592.54242
cpv,Cape Verde,1802,492.2013
cri,Costa Rica,1802,915.02789
cub,Cuba,1802,720.20304
cyp,Cyprus,1802,976.39002
cze,Czech Republic,1802,1635.05548
deu,Germany,1802,2056.94357
dji,Djibouti,1802,939.86661
dma,Dominica,1802,537.98747
dnk,Denmark,1802,2051.46694
dom,Dominican Republic,1802,652.45288
dza,Algeria,1802,764.88596
ecu,Ecuador,1802,523.54581
egy,Egypt,1802,1091.55196
eri,Eritrea,1802,608.95602
esp,Spain,1802,1531.5473
est,Estonia,1802,1596.98273
eth,Ethiopia,1802,716.08245
fin,Finland,1802,1399.50835
fji,Fiji,1802,898.55353
fra,France,1802,1811.98757
fsm,"Micronesia, Fed. Sts.",1802,592.93087
gab,Gabon,1802,501.70819
gbr,UK,1802,3846.03805
geo,Georgia,1802,778.35393
gha,Ghana,1802,759.83235
gin,Guinea,1802,434.96859
gmb,Gambia,1802,796.32466
gnb,Guinea-Bissau,1802,491.55204
gnq,Equatorial Guinea,1802,365.1203
grc,Greece,1802,1304.79155
grd,Grenada,1802,1097.72336
gtm,Guatemala,1802,1024.41009
guy,Guyana,1802,1389.61018
hnd,Honduras,1802,738.30195
hrv,Croatia,1802,916.6759
hti,Haiti,1802,725.71075
hun,Hungary,1802,1259.1196
idn,Indonesia,1802,1022.32008
ind,India,1802,1176.57588
irl,Ireland,1802,1333.37187
irn,Iran,1802,1003.86172
irq,Iraq,1802,1001.77414
isl,Iceland,1802,1037.20487
isr,Israel,1802,1078.9021
ita,Italy,1802,2874.22665
jam,Jamaica,1802,1278.57872
jor,Jordan,1802,1003.86172
jpn,Japan,1802,1507.50956
kaz,Kazakhstan,1802,1178.34673
ken,Kenya,1802,737.15729
kgz,Kyrgyz Republic,1802,589.89998
khm,Cambodia,1802,717.05794
kir,Kiribati,1802,631.84911
kna,St. Kitts and Nevis,1802,1333.52212
kor,South Korea,1802,934.03781
kwt,Kuwait,1802,1264.84287
lao,Lao,1802,849.89868
lbn,Lebanon,1802,1221.50624
lbr,Liberia,1802,921.92448
lby,Libya,1802,1030.18876
lca,St. Lucia,1802,646.53153
lka,Sri Lanka,1802,1003.86172
lso,Lesotho,1802,439.54721
ltu,Lithuania,1802,1382.76801
lux,Luxembourg,1802,1804.10734
lva,Latvia,1802,974.61384
mar,Morocco,1802,797.47226
mco,Monaco,1802,2235.50962
mda,Moldova,1802,738.30195
mdg,Madagascar,1802,517.60774
mdv,Maldives,1802,964.94348
mex,Mexico,1802,1458.28943
mhl,Marshall Islands,1802,618.11326
mkd,North Macedonia,1802,716.19337
mli,Mali,1802,698.23905
mlt,Malta,1802,887.22312
mmr,Myanmar,1802,919.15731
mne,Montenegro,1802,1196.85549
mng,Mongolia,1802,492.2013
moz,Mozambique,1802,413.11915
mrt,Mauritania,1802,537.98747
mus,Mauritius,1802,1184.71708
mwi,Malawi,1802,479.62622
mys,Malaysia,1802,1100.01267
nam,Namibia,1802,599.85864
ner,Niger,1802,525.48377
nga,Nigeria,1802,948.91832
nic,Nicaragua,1802,1113.74852
nld,Netherlands,1802,4965.50984
nor,Norway,1802,1539.96011
npl,Nepal,1802,733.72333
nru,Nauru,1802,634.13842
nzl,New Zealand,1802,942.61925
omn,Oman,1802,404.06293
pak,Pakistan,1802,1070.25166
pan,Panama,1802,914.85584
per,Peru,1802,1149.2328
phl,Philippines,1802,1065.67304
plw,Palau,1802,960.36486
png,Papua New Guinea,1802,624.98118
pol,Poland,1802,983.38807
prk,North Korea,1802,875.99684
prt,Portugal,1802,1618.54101
pry,Paraguay,1802,893.5679
pse,Palestine,1802,982.84577
qat,Qatar,1802,1264.84287
rou,Romania,1802,761.19503
rus,Russia,1802,1602.51586
rwa,Rwanda,1802,498.00155
sau,Saudi Arabia,1802,900.50073
sdn,Sudan,1802,564.31451
sen,Senegal,1802,569.81284
sgp,Singapore,1802,927.00591
slb,Solomon Islands,1802,415.50947
sle,Sierra Leone,1802,829.14541
slv,El Salvador,1802,995.84914
smr,San Marino,1802,1609.38378
som,Somalia,1802,795.53466
srb,Serbia,1802,1476.60389
ssd,South Sudan,1802,581.24395
stp,Sao Tome and Principe,1802,890.03313
sur,Suriname,1802,1873.7989
svk,Slovak Republic,1802,1432.41114
svn,Slovenia,1802,1764.41185
swe,Sweden,1802,1621.97498
swz,Eswatini,1802,531.11954
syc,Seychelles,1802,907.24941
syr,Syria,1802,1238.34322
tcd,Chad,1802,415.50947
tgo,Togo,1802,753.18245
tha,Thailand,1802,1040.49065
tjk,Tajikistan,1802,638.86829
tkm,Turkmenistan,1802,1086.44706
tls,Timor-Leste,1802,598.65414
ton,Tonga,1802,758.90572
tto,Trinidad and Tobago,1802,1414.75705
tun,Tunisia,1802,781.90403
tur,Turkey,1802,1099.22939
tuv,Tuvalu,1802,823.00636
tza,Tanzania,1802,488.35423
uga,Uganda,1802,606.56266
ukr,Ukraine,1802,877.69839
ury,Uruguay,1802,2119.91051
usa,USA,1802,3016.16377
uzb,Uzbekistan,1802,612.38999
vct,St. Vincent and the Grenadines,1802,959.2202
ven,Venezuela,1802,1215.63049
vnm,Vietnam,1802,961.50951
vut,Vanuatu,1802,670.76735
wsm,Samoa,1802,1603.66051
yem,Yemen,1802,1015.17826
zaf,South Africa,1802,1711.40079
zmb,Zambia,1802,536.13567
zwe,Zimbabwe,1802,920.99427
afg,Afghanistan,1803,480.75476
ago,Angola,1803,377.88058
alb,Albania,1803,473.35753
and,Andorra,1803,1378.16364
are,UAE,1803,1154.95607
arg,Argentina,1803,1716.49934
arm,Armenia,1803,592.99703
atg,Antigua and Barbuda,1803,866.50322
aus,Australia,1803,834.96015
aut,Austria,1803,1966.14355
aze,Azerbaijan,1803,724.78005
bdi,Burundi,1803,532.40301
bel,Belgium,1803,2666.83003
ben,Benin,1803,835.33009
bfa,Burkina Faso,1803,599.69166
bgd,Bangladesh,1803,771.52761
bgr,Bulgaria,1803,1143.22023
bhr,Bahrain,1803,861.49051
bhs,Bahamas,1803,1655.16995
bih,Bosnia and Herzegovina,1803,988.66755
blr,Belarus,1803,917.10794
blz,Belize,1803,662.75477
bol,Bolivia,1803,925.92084
bra,Brazil,1803,992.41518
brb,Barbados,1803,1307.7674
brn,Brunei,1803,1731.86178
btn,Bhutan,1803,721.13213
bwa,Botswana,1803,361.48804
caf,Central African Republic,1803,489.07534
can,Canada,1803,1442.45729
che,Switzerland,1803,2207.30565
chl,Chile,1803,976.39002
chn,China,1803,1051.28248
civ,Cote d'Ivoire,1803,583.77363
cmr,Cameroon,1803,599.69166
cod,"Congo, Dem. Rep.",1803,354.8428
cog,"Congo, Rep.",1803,579.67082
col,Colombia,1803,1061.76989
com,Comoros,1803,593.39255
cpv,Cape Verde,1803,492.2013
cri,Costa Rica,1803,915.02789
cub,Cuba,1803,726.48616
cyp,Cyprus,1803,976.39002
cze,Czech Republic,1803,1635.05548
deu,Germany,1803,2063.81149
dji,Djibouti,1803,942.34975
dma,Dominica,1803,537.98747
dnk,Denmark,1803,2055.53126
dom,Dominican Republic,1803,652.45288
dza,Algeria,1803,765.95274
ecu,Ecuador,1803,523.54581
egy,Egypt,1803,1091.55196
eri,Eritrea,1803,608.95602
esp,Spain,1803,1449.13219
est,Estonia,1803,1598.68164
eth,Ethiopia,1803,716.08245
fin,Finland,1803,1405.06265
fji,Fiji,1803,898.55353
fra,France,1803,1988.26431
fsm,"Micronesia, Fed. Sts.",1803,594.07552
gab,Gabon,1803,501.70819
gbr,UK,1803,3722.4154
geo,Georgia,1803,778.35393
gha,Ghana,1803,759.83235
gin,Guinea,1803,434.96859
gmb,Gambia,1803,796.32466
gnb,Guinea-Bissau,1803,491.55204
gnq,Equatorial Guinea,1803,365.1203
grc,Greece,1803,1307.63837
grd,Grenada,1803,1097.72336
gtm,Guatemala,1803,1024.41009
guy,Guyana,1803,1390.75483
hnd,Honduras,1803,738.30195
hrv,Croatia,1803,924.18964
hti,Haiti,1803,725.71075
hun,Hungary,1803,1259.1196
idn,Indonesia,1803,1018.16008
ind,India,1803,1170.75295
irl,Ireland,1803,1343.28876
irn,Iran,1803,1003.86172
irq,Iraq,1803,1001.77414
isl,Iceland,1803,1037.20487
isr,Israel,1803,1078.9021
ita,Italy,1803,2881.09458
jam,Jamaica,1803,1278.57872
jor,Jordan,1803,1003.86172
jpn,Japan,1803,1507.50956
kaz,Kazakhstan,1803,1180.41038
ken,Kenya,1803,737.15729
kgz,Kyrgyz Republic,1803,594.15336
khm,Cambodia,1803,717.05794
kir,Kiribati,1803,631.84911
kna,St. Kitts and Nevis,1803,1333.52212
kor,South Korea,1803,934.03781
kwt,Kuwait,1803,1270.56614
lao,Lao,1803,849.89868
lbn,Lebanon,1803,1222.64147
lbr,Liberia,1803,926.78012
lby,Libya,1803,1030.18876
lca,St. Lucia,1803,646.53153
lka,Sri Lanka,1803,1003.86172
lso,Lesotho,1803,439.54721
ltu,Lithuania,1803,1383.85424
lux,Luxembourg,1803,1804.10734
lva,Latvia,1803,975.90814
mar,Morocco,1803,797.47226
mco,Monaco,1803,2237.79893
mda,Moldova,1803,738.30195
mdg,Madagascar,1803,517.60774
mdv,Maldives,1803,964.94348
mex,Mexico,1803,1446.84289
mhl,Marshall Islands,1803,618.11326
mkd,North Macedonia,1803,716.19337
mli,Mali,1803,698.23905
mlt,Malta,1803,887.22312
mmr,Myanmar,1803,919.15731
mne,Montenegro,1803,1189.82363
mng,Mongolia,1803,492.2013
moz,Mozambique,1803,413.64196
mrt,Mauritania,1803,537.98747
mus,Mauritius,1803,1184.71708
mwi,Malawi,1803,479.62622
mys,Malaysia,1803,1100.01267
nam,Namibia,1803,599.85864
ner,Niger,1803,525.48377
nga,Nigeria,1803,948.91832
nic,Nicaragua,1803,1114.89317
nld,Netherlands,1803,4857.91235
nor,Norway,1803,1542.38429
npl,Nepal,1803,733.72333
nru,Nauru,1803,634.13842
nzl,New Zealand,1803,942.61925
omn,Oman,1803,404.06293
pak,Pakistan,1803,1070.25166
pan,Panama,1803,914.85584
per,Peru,1803,1127.48437
phl,Philippines,1803,1065.67304
plw,Palau,1803,960.36486
png,Papua New Guinea,1803,624.98118
pol,Poland,1803,959.7254
prk,North Korea,1803,875.99684
prt,Portugal,1803,1633.42152
pry,Paraguay,1803,893.5679
pse,Palestine,1803,987.82827
qat,Qatar,1803,1270.56614
rou,Romania,1803,761.19503
rus,Russia,1803,1602.51586
rwa,Rwanda,1803,500.92323
sau,Saudi Arabia,1803,900.50073
sdn,Sudan,1803,564.31451
sen,Senegal,1803,570.27325
sgp,Singapore,1803,927.00591
slb,Solomon Islands,1803,415.50947
sle,Sierra Leone,1803,829.14541
slv,El Salvador,1803,995.84914
smr,San Marino,1803,1612.81774
som,Somalia,1803,796.67931
srb,Serbia,1803,1476.60389
ssd,South Sudan,1803,581.24395
stp,Sao Tome and Principe,1803,892.11996
sur,Suriname,1803,1873.7989
svk,Slovak Republic,1803,1432.41114
svn,Slovenia,1803,1764.41185
swe,Sweden,1803,1605.94982
swz,Eswatini,1803,531.11954
syc,Seychelles,1803,907.57196
syr,Syria,1803,1238.34322
tcd,Chad,1803,415.50947
tgo,Togo,1803,753.18245
tha,Thailand,1803,1040.49065
tjk,Tajikistan,1803,639.51724
tkm,Turkmenistan,1803,1089.98333
tls,Timor-Leste,1803,599.79879
ton,Tonga,1803,758.90572
tto,Trinidad and Tobago,1803,1417.60952
tun,Tunisia,1803,781.90403
tur,Turkey,1803,1100.15078
tuv,Tuvalu,1803,823.00636
tza,Tanzania,1803,488.35423
uga,Uganda,1803,606.56266
ukr,Ukraine,1803,880.44721
ury,Uruguay,1803,2127.97434
usa,USA,1803,2964.65433
uzb,Uzbekistan,1803,612.38999
vct,St. Vincent and the Grenadines,1803,959.2202
ven,Venezuela,1803,1209.3872
vnm,Vietnam,1803,961.50951
vut,Vanuatu,1803,670.76735
wsm,Samoa,1803,1603.66051
yem,Yemen,1803,1017.48025
zaf,South Africa,1803,1692.33642
zmb,Zambia,1803,536.93947
zwe,Zimbabwe,1803,922.05166
afg,Afghanistan,1804,480.75476
ago,Angola,1804,379.08787
alb,Albania,1804,474.71505
and,Andorra,1804,1380.45294
are,UAE,1804,1159.53469
arg,Argentina,1804,1722.48503
arm,Armenia,1804,594.64995
atg,Antigua and Barbuda,1804,866.50322
aus,Australia,1804,839.98397
aut,Austria,1804,1974.55936
aze,Azerbaijan,1804,724.78005
bdi,Burundi,1804,533.67366
bel,Belgium,1804,2670.16775
ben,Benin,1804,835.33009
bfa,Burkina Faso,1804,601.18961
bgd,Bangladesh,1804,771.52761
bgr,Bulgaria,1804,1143.22023
bhr,Bahrain,1804,864.94753
bhs,Bahamas,1804,1655.16995
bih,Bosnia and Herzegovina,1804,988.66755
blr,Belarus,1804,917.10794
blz,Belize,1804,662.75477
bol,Bolivia,1804,925.92084
bra,Brazil,1804,992.41518
brb,Barbados,1804,1307.7674
brn,Brunei,1804,1731.86178
btn,Bhutan,1804,721.13213
bwa,Botswana,1804,362.56484
